537	265	1
537	268	1
537	272	1
537	277	1
537	314	1
537	318	1
537	339	1
537	350	1
537	369	1
537	412	1
537	515	1
537	534	1
537	648	1
537	719	1
537	788	1
537	801	1
537	902	1
537	909	1
537	913	1
537	920	1
537	926	1
537	932	1
537	936	1
537	1013	1
537	1027	1
537	1032	1
537	1035	1
537	1094	1
537	1097	1
537	1124	1
537	1127	1
537	1148	1
537	1183	1
537	1184	1
537	1193	1
537	1199	1
537	1220	1
537	1224	1
537	1225	1
537	1249	1
537	1250	1
537	1256	1
537	1269	1
537	1273	1
537	1284	1
537	1300	1
537	1321	1
537	1350	1
537	1358	1
537	1377	1
537	1380	1
537	1408	1
537	1479	1
537	1597	1
537	1610	1
538	150	1
538	153	1
538	208	1
538	246	1
538	509	1
538	595	1
539	17	1
539	50	1
539	2352	1
539	3142	1
540	2643	1
540	5309	1
540	7373	1
540	8783	1
540	48774	1
541	923	1
541	1127	1
541	2490	1
541	2628	1
541	2657	1
541	2762	1
541	2840	1
541	2959	1
541	2997	1
542	1	1
542	858	1
542	5796	1
542	6377	1
542	8368	1
542	26693	1
542	46578	1
542	58559	1
542	59501	1
542	69844	1
542	74789	1
542	76093	1
542	78499	1
542	89745	1
542	90531	1
543	3	1
543	736	1
543	780	1
543	801	1
544	223	1
544	293	1
544	480	1
544	527	1
544	556	1
544	1080	1
544	1090	1
544	1208	1
544	1217	1
544	1222	1
544	1233	1
544	1391	1
544	1653	1
544	1680	1
544	1729	1
544	2117	1
544	2336	1
544	2427	1
544	2692	1
544	2788	1
544	2959	1
544	3160	1
544	3569	1
544	3578	1
544	4034	1
544	4226	1
544	4643	1
544	4993	1
544	4995	1
544	5945	1
544	6218	1
544	6978	1
544	7361	1
544	7502	1
544	7980	1
544	8638	1
544	27611	1
544	33493	1
544	40583	1
544	41997	1
544	49272	1
544	52328	1
544	53000	1
544	54286	1
544	55276	1
544	58839	1
544	64839	1
544	71156	1
544	75983	1
544	80463	1
544	81591	1
544	86347	1
544	92535	1
544	105844	1
544	108709	1
544	112183	1
544	134130	1
545	111	1
545	262	1
545	296	1
545	608	1
545	1059	1
545	1060	1
545	1213	1
545	1246	1
545	1293	1
545	1296	1
545	1955	1
545	1960	1
545	1968	1
545	2239	-1
545	2243	1
545	2248	1
545	2302	1
545	2313	1
545	2738	1
545	2757	1
546	32	1
546	216	1
546	318	1
546	2407	1
546	2529	1
546	2571	1
546	4492	1
546	7254	1
546	27611	1
546	48780	1
546	52245	1
546	56251	1
546	60161	1
547	14	1
547	94	1
547	116	-1
547	141	1
547	164	1
547	165	1
547	203	-1
547	253	1
547	318	1
547	345	1
547	428	1
547	454	1
547	474	1
547	492	1
547	500	1
547	515	1
547	524	1
547	537	1
547	539	1
547	549	1
547	562	1
547	574	1
547	595	1
547	720	1
547	780	1
547	902	1
547	904	1
547	905	1
547	911	1
547	919	1
547	924	1
547	927	1
547	969	1
547	970	1
547	1013	1
547	1015	1
547	1017	1
547	1023	1
547	1028	1
547	1035	1
547	1059	1
547	1089	1
547	1090	1
547	1092	1
547	1095	1
547	1124	1
547	1129	1
547	1183	1
547	1186	1
547	1187	1
547	1188	1
547	1194	1
547	1196	1
547	1200	1
547	1203	1
547	1204	1
547	1210	1
547	1220	1
547	1227	1
547	1231	1
547	1238	1
547	1250	1
547	1252	1
547	1254	1
547	1268	1
547	1288	1
547	1303	1
547	1321	1
547	1337	1
547	1344	1
547	1357	1
547	1358	1
547	1371	-1
547	1380	1
547	1393	1
547	1399	1
547	1405	1
547	1407	1
547	1484	1
547	1517	1
547	1569	-1
547	1580	1
547	1610	1
547	1611	1
547	1617	1
547	1810	1
547	1834	1
547	1856	1
547	1885	1
547	1912	1
547	1921	1
547	1939	1
547	1961	1
547	1968	1
547	1997	1
547	2012	1
547	2017	-1
547	2018	1
547	2057	1
547	2066	1
547	2067	1
547	2112	1
547	2132	1
547	2171	1
547	2176	1
547	2194	1
547	2204	1
547	2247	1
547	2260	-1
547	2268	1
547	2272	1
547	2318	1
547	2333	1
547	2356	1
547	2360	1
547	2366	1
547	2395	1
547	2396	1
547	2398	1
547	2424	1
547	2455	1
547	2463	1
547	2485	-1
547	2511	1
547	2535	-1
547	2550	1
547	2572	1
547	2598	-1
547	2631	1
547	2640	1
547	2651	1
547	2688	-1
547	2689	1
547	2692	1
547	2700	1
547	2731	1
547	2732	1
547	2738	-1
547	2750	1
547	2755	1
547	2759	1
547	2763	1
547	2780	1
547	2788	1
547	2795	1
547	2856	1
547	2859	1
547	2866	1
547	2870	1
547	2877	1
547	2917	1
547	2919	1
547	2941	1
547	2970	1
547	2993	1
547	3011	1
547	3020	-1
547	3052	1
547	3077	1
547	3093	1
547	3100	1
547	3102	1
547	3128	-1
547	3147	1
547	3160	1
547	3174	1
547	3175	1
547	3186	-1
547	3201	1
547	3206	-1
547	3262	1
547	3307	1
547	3330	1
547	3363	1
547	3364	1
547	3365	1
547	3377	1
547	3386	1
547	3426	1
547	3448	1
547	3450	1
547	3461	1
547	3469	1
547	3471	1
547	3489	-1
547	3504	1
547	3505	1
547	3537	1
547	3540	1
547	3613	1
547	3622	1
547	3653	1
547	3699	1
547	3763	1
547	3801	1
547	3833	1
547	3868	1
547	3893	1
547	3963	1
547	3969	1
547	3996	1
547	3998	1
547	4020	1
547	4036	1
547	4080	1
547	4123	1
547	4144	1
547	4190	1
547	4205	-1
547	4211	1
547	4216	1
547	4228	-1
547	4281	1
547	4290	1
547	4296	1
547	4318	-1
547	4333	1
547	4345	1
547	4361	1
547	4367	-1
547	4370	1
547	4414	1
547	4426	1
547	4447	-1
547	4448	1
547	4464	1
547	4474	1
547	4503	-1
547	4546	1
547	4571	1
547	4621	1
547	4684	1
547	4716	1
547	4859	1
547	4874	1
547	4901	1
547	4912	1
547	4965	1
547	5012	1
547	5060	1
547	5099	1
547	5225	1
547	5303	1
547	5360	1
547	5380	1
547	5384	1
547	5418	1
547	5450	1
547	5502	1
547	5544	1
547	5669	1
547	5693	1
547	5792	1
547	5795	1
547	5876	1
547	5902	1
547	5966	1
547	5986	1
547	5991	1
547	5992	1
547	6001	1
547	6101	1
547	6115	-1
547	6247	1
547	6252	1
547	6269	1
547	6410	1
547	6477	-1
547	6552	1
547	6584	1
547	6603	1
547	6612	1
547	6676	1
547	6728	1
547	6735	-1
547	6787	1
547	6788	-1
547	6810	1
547	6813	-1
547	6856	-1
547	6881	1
547	6935	1
547	6942	1
547	6987	1
547	7001	1
547	7038	1
547	7040	1
547	7045	1
547	7060	1
547	7061	1
547	7063	1
547	7069	1
547	7091	1
547	7149	-1
547	7160	1
547	7334	1
547	7348	1
547	7357	-1
547	7386	1
547	7394	1
547	7396	1
547	7451	1
547	7583	1
547	7585	1
547	7614	-1
547	7706	1
547	7713	1
547	7728	1
547	7791	1
547	7833	1
547	7922	1
547	7944	1
547	8011	1
547	8033	1
547	8044	1
547	8158	1
547	8197	1
547	8264	1
547	8360	1
547	8364	-1
547	8373	-1
547	8410	1
547	8491	1
547	8522	1
547	8542	1
547	8617	-1
547	8724	1
547	8903	1
547	8923	1
547	8933	1
547	8949	1
547	8958	1
547	9012	1
547	25788	1
547	25795	1
547	25841	1
547	25850	1
547	25874	1
547	25882	1
547	25920	1
547	25972	1
547	26079	1
547	26242	1
547	26251	1
547	26258	1
547	26430	1
547	26562	1
547	26622	1
547	26712	1
547	26784	1
547	26835	1
547	27802	1
547	30707	1
547	30820	1
547	31963	1
547	32234	1
547	32371	1
547	32444	1
547	32598	1
547	33880	1
547	36152	1
547	38994	1
547	39779	1
547	40629	1
547	41566	1
547	41714	1
547	43708	1
547	43910	1
547	44204	1
547	44421	1
547	44555	1
547	44864	1
547	45186	1
547	45501	1
547	46965	-1
547	47330	1
547	47978	1
547	48696	1
547	48780	1
547	49530	1
547	52967	1
547	53000	1
547	53887	1
547	55063	1
547	55253	1
547	55267	1
547	55276	1
547	55757	1
547	55820	1
547	55895	1
547	56286	1
547	56949	-1
547	57418	1
547	58365	1
547	58559	1
547	59018	1
547	59180	1
547	59369	1
547	59725	1
547	60072	1
547	60943	1
547	63629	1
547	63876	1
547	64575	1
547	64614	1
547	64839	1
547	67957	1
547	69122	1
547	70418	1
547	71579	1
547	73323	1
547	74916	1
547	76763	1
547	77421	-1
547	78653	1
547	78967	1
547	79720	1
547	82459	1
547	83332	1
547	86833	1
547	86864	1
547	88129	1
547	88163	1
547	89804	1
547	89864	1
547	90266	1
547	90428	1
547	90717	1
547	91077	1
547	95583	-1
547	96488	1
547	96565	1
547	97254	1
547	97639	1
547	97866	1
547	97923	1
547	98795	1
547	99085	1
547	99114	1
547	99273	1
547	101525	1
547	101895	1
547	102903	1
547	103107	1
547	103372	1
547	103671	1
547	104595	1
547	107141	1
547	109374	1
547	109848	1
547	110858	1
547	110882	1
547	111113	1
547	111443	1
547	111529	1
547	112556	1
547	112577	1
547	112921	1
547	113207	1
547	113829	1
547	115569	1
547	116012	1
547	118900	1
547	118924	1
547	118985	1
547	127152	1
547	130452	1
547	132074	1
547	132888	1
547	134393	1
547	135508	1
547	142258	1
547	142488	1
547	146682	1
547	156387	1
547	157296	1
548	10	1
548	47	1
548	58	1
548	161	1
548	168	1
548	223	1
548	253	1
548	276	1
548	345	1
548	371	1
548	445	1
548	541	1
548	544	1
548	552	1
548	555	1
548	586	1
548	588	1
548	590	1
548	608	1
548	778	1
548	802	1
548	1035	1
548	1073	1
549	18	1
549	267	1
549	743	1
549	1680	1
549	3740	1
550	16	1
550	172	1
550	208	1
550	293	1
550	296	1
550	353	1
550	588	1
550	590	1
550	648	1
550	861	1
550	1198	1
550	1242	1
550	1291	1
550	1422	1
550	1480	1
550	1515	1
550	1552	1
550	1610	1
550	1645	1
550	1721	1
550	1744	1
550	1784	1
550	1833	1
550	1883	1
550	1917	1
550	1923	1
550	2058	1
550	2115	1
550	2406	1
550	2542	1
550	2580	1
550	2628	1
550	2858	1
550	3101	1
551	196	1
551	330	1
551	367	1
551	416	1
551	457	1
551	480	1
551	484	1
551	575	1
551	589	1
551	616	1
551	788	1
551	1009	1
551	1018	1
551	1079	1
551	1083	1
551	1084	1
551	1085	1
552	10	-1
552	145	1
552	172	-1
552	480	-1
552	527	-1
552	586	-1
552	592	-1
553	260	1
553	555	1
553	736	1
553	1136	1
553	1196	1
553	1278	1
553	1304	1
553	1722	1
553	2571	1
553	2948	1
553	2949	1
553	5010	1
553	5464	1
553	5816	1
553	6016	1
553	7153	1
553	8636	1
553	8644	1
553	30707	1
553	38061	1
553	40815	1
553	44191	1
553	49272	1
553	52973	1
553	54286	1
553	55820	1
553	56367	1
553	61024	1
553	65514	1
553	68319	1
553	69122	1
553	78469	1
553	79553	1
553	81782	1
553	91658	1
553	97938	1
553	103341	1
553	106072	1
553	106782	1
554	495	1
554	527	1
554	1196	1
554	2029	1
554	2522	1
554	3068	1
554	3309	1
555	17	1
555	82	1
555	144	1
555	208	1
555	318	1
555	367	1
555	457	1
555	527	1
555	535	1
555	719	1
555	852	1
555	1036	1
556	50	1
556	161	1
556	208	1
556	231	1
556	296	1
556	316	1
556	349	1
556	434	1
556	457	1
557	34	-1
557	1030	-1
557	1064	1
557	1099	-1
557	1381	-1
557	1592	-1
557	1713	-1
557	2141	-1
557	2886	-1
557	4039	-1
557	6586	1
558	920	1
558	1090	1
558	1094	1
558	1203	1
558	1206	1
558	1213	1
558	1249	1
558	1267	1
558	1503	1
558	1699	1
558	2019	1
558	2085	1
558	2132	1
558	2300	1
558	2662	1
558	2858	1
558	2889	1
558	3112	1
558	3116	1
558	3148	1
558	3150	1
558	3173	1
558	3317	1
558	3468	1
558	3509	1
558	3512	1
558	3534	1
558	3760	1
558	3788	1
558	3798	1
558	3811	1
558	3869	1
558	3872	1
558	3903	1
558	3911	1
558	4024	1
558	4178	1
558	4187	1
558	4210	1
558	4370	1
558	4889	1
559	1	1
559	95	1
559	104	1
559	135	1
559	457	1
559	608	1
559	648	1
559	802	1
559	1028	1
559	1198	1
559	1210	1
559	1221	1
559	1231	1
559	1240	1
559	1307	1
559	1414	1
559	1479	1
559	1517	1
559	1784	1
559	1952	1
559	1962	1
559	2028	1
559	2423	1
559	2433	1
560	1	1
560	296	1
560	318	1
560	480	1
560	586	1
560	589	1
560	1059	1
560	1222	1
560	1320	1
560	1370	1
560	1882	1
560	2294	1
560	2355	1
560	2420	1
560	2513	1
560	2953	1
560	2985	1
560	3082	1
560	3147	1
560	3882	1
560	3949	1
560	4022	1
561	2	1
561	150	1
561	153	1
561	293	1
561	296	1
561	327	1
561	356	1
561	466	1
561	586	1
561	594	1
561	919	1
561	1042	1
561	1059	1
561	1079	1
561	1101	1
561	1265	1
561	1391	1
561	1527	1
561	1676	1
561	2081	1
561	2105	1
561	2115	1
561	2396	1
561	2628	1
561	2683	1
561	2700	1
561	2710	1
561	2791	1
561	2797	1
561	2916	1
561	2959	1
561	2971	1
561	2997	1
561	3034	1
561	3052	1
561	3107	1
561	3114	1
561	3175	1
561	3977	1
561	4545	1
561	4844	1
561	5218	1
561	5349	1
561	5378	1
561	5528	1
561	6503	1
561	6541	1
561	6934	1
561	7022	1
561	8368	1
561	8528	1
561	8622	1
561	8641	1
561	8874	1
561	27801	1
561	35836	1
561	44665	1
561	48516	1
561	49396	1
561	51077	1
562	47	1
562	163	1
562	180	1
562	185	1
562	235	1
562	344	1
562	410	1
562	480	1
562	500	1
562	590	1
562	784	1
562	1210	1
562	1240	1
562	1266	1
562	1339	1
562	1517	1
562	1617	1
562	2001	1
562	2355	1
562	2395	1
562	2628	1
562	2762	1
562	2918	1
562	2987	1
562	3098	1
562	4370	1
562	5502	1
562	6377	1
562	33162	1
562	33493	1
562	35836	1
562	40819	1
562	41566	1
562	49013	1
563	296	1
563	778	1
563	1080	1
563	1196	1
563	1208	1
563	1213	1
563	1222	1
563	1232	1
563	1274	1
563	1704	1
563	2571	1
563	3593	1
563	3677	1
563	4011	1
563	5010	1
563	7143	1
563	8916	1
563	27793	1
563	33166	1
563	44199	1
563	51662	1
563	53996	1
563	59369	1
563	61132	1
563	62331	1
563	69122	1
563	73017	1
563	74458	1
563	79132	1
563	79702	1
563	92210	1
563	93838	1
563	95441	1
563	97304	1
563	97306	1
563	99114	1
563	100383	1
563	104913	1
563	106766	1
563	107314	1
563	108979	1
563	109374	1
563	116797	1
564	10	1
564	11	1
564	13	-1
564	15	-1
564	17	1
564	19	1
564	21	1
564	49	1
564	52	1
564	57	1
564	74	1
564	78	1
564	81	1
564	85	1
564	88	1
564	103	1
564	105	1
564	108	1
564	116	1
564	126	1
564	137	1
564	147	1
564	149	1
564	158	1
564	161	1
564	170	1
564	176	1
564	183	1
564	184	1
564	188	1
564	208	-1
564	219	1
564	240	-1
564	244	1
564	247	1
564	252	1
564	261	1
564	265	1
564	273	1
564	282	1
564	287	1
564	292	1
564	325	1
564	332	1
564	342	1
564	345	1
564	352	1
564	360	1
564	362	1
564	367	1
564	376	1
564	377	1
564	391	-1
564	392	1
564	410	1
564	417	1
564	440	1
564	444	1
564	445	1
564	477	1
564	491	1
564	507	1
564	512	-1
564	514	1
564	518	1
564	534	1
564	548	1
564	550	1
564	555	1
564	558	1
564	565	1
564	574	1
564	594	1
564	595	1
564	596	1
564	606	1
564	661	1
564	673	-1
564	719	1
564	733	1
564	798	1
564	818	1
564	830	1
564	849	1
564	879	1
564	891	1
564	892	1
564	896	1
564	901	1
564	924	1
564	942	1
564	968	1
564	980	1
564	998	1
564	1003	1
564	1013	1
564	1029	1
564	1041	1
564	1049	1
564	1057	1
564	1060	1
564	1092	1
564	1093	1
564	1094	1
564	1096	1
564	1097	1
564	1126	1
564	1168	1
564	1175	1
564	1187	1
564	1190	1
564	1196	1
564	1200	1
564	1246	1
564	1252	1
564	1257	1
564	1263	1
564	1274	1
564	1285	1
564	1331	1
564	1334	1
564	1354	1
564	1366	1
564	1367	-1
564	1369	1
564	1373	1
564	1375	1
564	1376	1
564	1378	1
564	1380	1
564	1396	1
564	1406	1
564	1480	1
564	1483	1
564	1487	1
564	1513	1
564	1518	1
564	1526	1
564	1546	1
564	1554	1
564	1569	1
564	1583	1
564	1592	1
564	1614	1
564	1617	1
564	1625	1
564	1640	1
564	1644	1
564	1649	1
564	1653	1
564	1688	1
564	1690	1
564	1701	1
564	1703	1
564	1713	1
564	1719	1
564	1726	1
564	1748	1
564	1771	1
564	1772	1
564	1798	1
564	1805	1
564	1812	1
564	1834	1
564	1837	1
564	1845	1
564	1848	1
564	1863	1
564	1873	1
564	1875	1
564	1881	-1
564	1883	1
564	1891	1
564	1894	1
564	1897	1
564	1916	1
564	1952	1
564	1953	1
564	1957	1
564	1983	1
564	1984	1
564	1996	1
564	1999	1
564	2003	1
564	2011	1
564	2019	1
564	2023	1
564	2042	1
564	2055	1
564	2059	1
564	2069	1
564	2071	1
564	2072	1
564	2076	1
564	2082	1
564	2087	1
564	2088	1
564	2095	1
564	2097	1
564	2107	1
564	2111	1
564	2113	1
564	2117	1
564	2121	1
564	2137	1
564	2138	1
564	2142	1
564	2146	1
564	2148	1
564	2150	1
564	2154	1
564	2160	1
564	2162	1
564	2165	1
564	2170	1
564	2181	1
564	2203	1
564	2268	1
564	2279	1
564	2287	1
564	2288	1
564	2302	1
564	2321	1
564	2322	1
564	2348	1
564	2353	1
564	2355	1
564	2359	1
564	2369	1
564	2370	1
564	2373	1
564	2380	-1
564	2381	-1
564	2383	-1
564	2390	1
564	2395	1
564	2398	1
564	2402	1
564	2406	1
564	2413	1
564	2418	1
564	2424	1
564	2430	1
564	2440	1
564	2442	1
564	2467	1
564	2472	1
564	2473	1
564	2491	1
564	2495	1
564	2527	1
564	2548	-1
564	2586	1
564	2606	1
564	2607	1
564	2611	1
564	2612	1
564	2648	1
564	2655	1
564	2668	1
564	2672	1
564	2683	1
564	2687	1
564	2696	1
564	2700	1
564	2734	1
564	2741	1
564	2747	1
564	2759	1
564	2766	1
564	2781	1
564	2789	1
564	2798	1
564	2806	1
564	2808	1
564	2826	1
564	2857	1
564	2866	1
564	2871	1
564	2876	1
564	2890	1
564	2915	1
564	2928	1
564	2929	1
564	2948	1
564	2952	1
564	2961	1
564	2976	1
564	2989	1
564	3019	1
564	3034	1
564	3089	1
564	3098	1
564	3101	1
564	3103	1
564	3130	1
564	3157	1
564	3169	1
564	3186	1
564	3247	1
564	3250	1
564	3256	1
564	3257	1
564	3258	1
564	3261	1
564	3262	1
564	3325	1
564	3359	1
564	3388	1
564	3394	1
564	3404	1
564	3424	1
564	3430	1
564	3459	1
564	3466	1
564	3478	1
564	3490	1
564	3497	1
564	3499	1
564	3501	1
564	3529	1
564	3544	1
564	3574	-1
564	3576	1
564	3577	1
564	3587	1
564	3604	1
564	3623	1
564	3638	1
564	3665	1
564	3683	1
564	3684	1
564	3691	1
564	3697	1
564	3707	1
564	3734	1
564	3738	1
564	3764	1
564	3771	1
564	3837	1
564	3841	1
564	3889	-1
564	3908	1
564	3917	1
564	3918	1
564	3919	1
564	3937	1
564	3940	1
564	3956	1
564	3960	1
564	3984	1
564	4009	1
565	337	1
565	608	1
565	1266	1
565	2779	1
565	2916	1
566	3177	1
566	4255	1
566	60756	1
567	318	1
567	593	1
567	1198	1
567	1265	1
567	1732	1
567	2858	1
567	122882	1
568	231	1
568	253	1
568	349	1
568	353	1
568	377	1
568	480	1
568	589	1
568	590	1
568	736	1
569	151	1
569	440	1
569	593	1
569	904	1
569	908	1
569	915	1
569	969	1
569	1307	1
569	1617	1
569	1944	1
569	1946	1
569	2028	1
569	2324	1
569	2359	1
569	2770	1
570	474	1
570	593	1
570	608	-1
570	648	1
570	1258	1
570	1370	1
570	1625	1
570	2115	-1
570	2617	1
570	2990	1
570	4306	1
570	5064	1
570	5449	1
570	6874	1
570	7143	1
570	7438	1
570	8961	1
570	32029	1
570	33794	1
570	34534	1
570	40815	1
570	48516	1
570	68358	1
570	79185	1
570	81834	1
570	97304	1
570	105504	1
570	148626	1
571	32	1
571	88	1
571	150	1
571	413	1
571	1517	1
571	2683	1
571	3273	1
571	3535	1
571	4343	1
571	5872	1
571	6287	1
571	6502	1
571	39715	1
571	50923	1
572	296	1
572	337	1
572	381	1
572	912	1
572	2268	1
572	3147	1
572	5066	1
572	5952	1
572	6281	1
572	7153	1
572	7163	1
572	33615	1
572	42723	1
572	42738	1
572	51077	1
572	56775	1
572	56941	1
572	57640	1
572	58559	1
572	59784	1
572	59900	1
572	60069	1
572	61024	1
572	65514	1
573	1408	1
573	2087	1
573	2969	1
573	2997	1
574	6	1
574	50	1
574	150	1
574	153	1
574	163	1
574	215	1
574	370	1
574	374	1
574	420	-1
574	466	1
574	592	1
574	597	1
574	780	1
574	1088	1
574	1089	1
574	1208	1
574	1221	1
574	1227	1
574	1270	1
574	1370	1
574	1374	1
574	1517	1
574	1562	-1
574	1589	1
574	1639	1
574	1676	1
574	1682	1
574	1687	1
574	1729	1
574	1732	1
574	1918	1
574	2012	1
574	2082	1
574	2167	1
574	2278	1
574	2539	1
574	2716	1
574	2858	1
574	3082	1
574	3114	1
574	4011	1
574	4015	1
574	4027	1
574	4306	1
574	4369	1
574	4448	1
574	4643	1
574	4963	1
574	5378	1
574	6157	1
574	6365	1
574	6595	1
574	7361	1
574	30707	1
574	33493	1
574	44665	1
574	45499	1
574	46337	1
574	46578	1
574	49272	1
574	53996	1
574	55118	1
574	55269	1
574	56788	1
574	60074	1
575	34	1
575	185	1
575	236	1
575	261	1
575	276	1
575	303	1
575	339	1
575	351	1
575	432	1
575	440	1
575	457	1
575	509	1
575	543	1
575	595	1
575	750	1
575	848	-1
575	908	1
575	914	1
575	924	1
575	928	1
575	930	1
575	933	1
575	940	1
575	943	1
575	948	1
575	954	1
575	969	1
575	971	1
575	991	1
575	1007	1
575	1035	1
575	1036	1
575	1042	1
575	1049	1
575	1079	1
575	1081	1
575	1082	1
575	1095	1
575	1113	1
575	1196	1
575	1198	1
575	1201	1
575	1230	1
575	1234	1
575	1246	1
575	1262	1
575	1265	1
575	1269	1
575	1282	1
575	1287	1
575	1291	1
575	1304	1
575	1380	1
575	1391	1
575	1395	1
575	1555	1
575	1617	1
575	1633	1
575	1674	1
575	1704	1
575	1894	1
575	1943	1
575	1948	1
575	1949	1
575	1957	1
575	1961	1
575	2100	1
575	2174	1
575	2184	1
575	2333	1
575	2398	1
575	2413	1
575	2431	1
575	2524	1
575	2640	1
575	2724	1
575	2728	1
575	2779	1
575	2797	1
575	2819	1
575	2889	1
575	2921	1
575	2940	1
575	2944	1
575	2987	1
575	3011	1
575	3025	1
575	3045	1
575	3061	1
575	3074	1
575	3093	1
575	3255	1
575	3256	1
575	3284	1
575	3334	1
575	3359	1
575	3519	1
575	3545	1
575	3591	1
575	3675	1
575	3684	1
575	3701	1
575	3827	-1
575	3959	1
575	4085	1
575	4186	1
575	4188	1
575	4704	1
575	4798	1
575	4855	1
575	5232	1
576	435	1
576	1537	1
576	1580	1
576	2357	1
576	2571	1
576	2985	1
576	3101	1
577	6	1
577	22	1
577	47	1
577	48	1
577	158	1
577	368	1
577	380	1
577	457	1
577	497	1
577	590	1
577	736	1
577	849	1
577	1029	1
577	1073	1
577	1079	1
577	1188	1
577	1196	1
577	1199	1
577	1200	1
577	1263	1
577	1266	1
577	1274	1
577	1291	1
577	1374	1
577	1610	1
577	1920	1
577	2021	1
577	2028	1
577	2194	1
577	2253	1
577	2288	1
577	2716	1
577	2728	1
577	2762	1
577	2987	1
577	3000	1
577	3108	1
577	3247	1
577	3505	1
577	3977	1
577	4027	1
577	4467	1
577	5502	1
577	5971	1
577	6539	1
577	7007	1
577	7045	1
577	7256	1
577	7361	1
577	8387	1
577	30812	1
577	33004	1
578	858	1
578	1198	-1
578	33660	1
579	2139	-1
579	2141	-1
579	4226	-1
580	22	-1
580	24	-1
580	29	1
580	52	1
580	101	1
580	141	1
580	173	-1
580	180	1
580	186	1
580	196	1
580	235	1
580	260	1
580	292	1
580	318	1
580	329	-1
580	344	-1
580	364	1
580	412	1
580	538	1
580	593	1
580	671	1
580	674	1
580	733	1
580	736	-1
580	762	1
580	780	-1
580	849	1
580	902	1
580	903	1
580	919	1
580	1033	1
580	1060	1
580	1091	1
580	1127	1
580	1136	1
580	1183	1
580	1190	1
580	1197	1
580	1221	1
580	1230	1
580	1235	1
580	1250	1
580	1252	1
580	1271	1
580	1284	1
580	1320	1
580	1348	1
580	1367	-1
580	1371	1
580	1405	1
580	1407	1
580	1464	1
580	1485	1
580	1527	1
580	1690	1
580	1876	1
580	1909	1
580	1911	1
580	1912	1
580	1994	1
580	1997	1
580	2005	1
580	2011	1
580	2019	1
580	2076	1
580	2080	1
580	2109	1
580	2161	1
580	2248	1
580	2289	1
580	2291	1
580	2335	1
580	2355	1
580	2378	1
580	2396	1
580	2540	-1
580	2542	1
580	2609	1
580	2693	1
580	2694	1
580	2701	1
580	2858	1
580	2862	1
580	2997	1
580	3000	1
580	3005	1
580	3016	1
580	3039	1
580	3081	1
580	3113	-1
580	3114	1
580	3175	1
580	3210	1
580	3263	1
580	3267	1
580	3317	1
580	3448	1
580	3476	1
580	3479	1
580	3489	-1
580	3692	1
580	3863	1
580	3868	1
580	3948	1
580	3972	1
580	3977	-1
580	4025	-1
580	4102	1
580	4105	1
580	4128	1
580	4247	1
580	4624	1
580	4878	1
580	4963	1
580	5146	1
580	5219	-1
580	5459	1
580	5502	1
580	5669	1
580	5673	1
580	6095	1
580	6377	1
580	6711	1
580	6731	1
580	6755	1
580	6773	1
580	6796	1
580	6942	1
580	6947	1
580	6991	1
580	7099	1
580	7361	1
580	7373	1
580	7766	1
580	7892	1
580	7899	1
580	8360	1
580	8607	1
580	26886	1
580	32031	1
580	43832	1
580	44022	1
580	44555	1
580	45666	1
580	46772	1
580	46970	1
580	48696	1
580	49272	1
580	50005	1
580	50601	1
580	51662	1
580	52722	-1
580	52973	1
580	53996	1
580	54272	1
580	54286	1
580	55820	1
580	55830	1
580	57640	1
580	60072	1
580	64497	-1
580	65682	1
580	66097	1
580	68319	-1
580	68486	1
580	68791	1
580	71211	1
580	72224	1
580	72226	1
580	73741	1
580	74438	1
580	74458	1
581	750	1
581	2478	-1
581	3307	1
581	3590	1
581	4753	1
581	5278	1
581	5864	1
581	7204	1
581	7312	1
582	595	1
582	653	1
582	661	1
582	1028	1
582	1030	1
582	1031	1
582	1197	1
582	1380	1
582	1704	1
582	1951	1
582	2006	1
582	2054	1
582	2096	1
582	2565	1
582	2572	1
582	2657	1
582	2746	1
582	2924	1
582	3052	1
582	3793	1
582	4019	1
582	4205	1
582	4995	1
582	5299	1
582	6345	1
582	6539	1
582	6732	1
582	7153	1
582	7320	1
582	30816	1
583	49530	1
583	99114	1
584	1	1
584	47	1
584	356	1
584	586	1
584	780	1
584	1193	1
584	1580	1
584	1704	1
584	2028	1
584	2355	1
584	2997	1
584	3147	1
584	3156	1
584	3623	1
584	3793	1
584	4155	1
584	4995	1
584	5254	1
584	26528	1
584	30707	1
584	32666	1
584	34319	1
584	39715	1
584	46976	1
584	48043	1
584	50189	1
584	52458	1
584	55995	1
584	65514	1
584	70286	1
584	71838	1
584	74946	1
584	75805	1
584	76251	1
585	21	1
585	34	1
585	110	1
585	318	1
585	490	1
585	551	1
585	913	1
585	916	1
585	924	1
585	933	1
585	940	1
585	973	1
585	1041	1
585	1077	1
585	1080	1
585	1083	1
585	1148	1
585	1203	1
585	1214	1
585	1226	1
585	1263	1
585	1266	1
585	1276	1
585	1281	1
585	1284	1
585	1292	1
585	1299	1
585	1307	1
585	1354	1
585	1537	1
585	1694	1
585	1831	1
585	1945	1
585	1958	1
585	2000	1
585	2053	1
585	2078	1
585	2108	1
585	2208	1
585	2349	1
585	2648	1
585	2657	1
585	2779	1
585	2791	1
585	2889	1
585	2936	1
585	2946	1
